group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
all,anthropic/claude-fable-5,750,750,1.0,bank,all,,0.34101731333333335,0.35503257,0.3290682306666667,750,0.16585356266666665,0.18069146093333335,0.15217662886666666,750,,,,,,,,,,,,,,,,,,,,,0.16585356266666665,0.18219944323333334,0.15252342316666667,750,,,,,,,,,,,,,,,,,,,,,,,,,0.34101731333333335,0.3548227533333333,0.32690429683333333,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,90,,0.3409617333333333,0.37084724,0.31228863666666673,150,0.16713816000000004,0.19887083000000003,0.13694200366666665,150,,,,,,,,,,,,,,,,,,,,,0.16713816000000004,0.1994813521666666,0.1352146315,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3409617333333333,0.36863848999999993,0.3117661866666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,120,,0.35524586666666674,0.3852292066666666,0.32413225000000007,150,0.1793697,0.21612815033333332,0.14546246433333332,150,,,,,,,,,,,,,,,,,,,,,0.1793697,0.21178325183333335,0.14570712616666665,150,,,,,,,,,,,,,,,,,,,,,,,,,0.35524586666666674,0.38609998999999995,0.3238154733333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,150,,0.3383237333333334,0.36865121333333334,0.3085164533333334,150,0.1643499133333333,0.19738236966666667,0.13375117166666667,150,,,,,,,,,,,,,,,,,,,,,0.1643499133333333,0.19610365033333332,0.1347739985,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3383237333333334,0.37020035333333334,0.30883104666666666,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,180,,0.33598963333333337,0.3687756858333333,0.30699755833333336,150,0.15889468666666665,0.19053640649999995,0.12952225499999998,150,,,,,,,,,,,,,,,,,,,,,0.15889468666666665,0.1917093666666667,0.13026494516666667,150,,,,,,,,,,,,,,,,,,,,,,,,,0.33598963333333337,0.3672994225,0.3066796875,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,210,,0.3345656,0.3649326133333333,0.30627086333333337,150,0.15951535333333333,0.1916981358333333,0.12956522116666666,150,,,,,,,,,,,,,,,,,,,,,0.15951535333333333,0.1920204175,0.13063014799999997,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3345656,0.3662509133333333,0.30273922,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,53,53,1.0,bank,EX_comparative,,0.2338954716981132,0.2627437830188679,0.20769385849056604,53,0.05192169811320754,0.07577252971698113,0.03307685754716982,53,,,,,,,,,,,,,,,,,,,,,0.05192169811320754,0.07801378301886792,0.0331379033018868,53,,,,,,,,,,,,,,,,,,,,,,,,,0.2338954716981132,0.2649073113207547,0.20615713207547165,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,46,46,1.0,bank,EX_government_at,,0.4150921739130435,0.4869940108695651,0.3528892826086957,46,0.2318815869565217,0.29953150760869557,0.16936420434782606,46,,,,,,,,,,,,,,,,,,,,,0.2318815869565217,0.29950962663043473,0.1635919375,46,,,,,,,,,,,,,,,,,,,,,,,,,0.4150921739130435,0.4796597065217393,0.35235833695652174,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,50,50,1.0,bank,EX_tech_discovered,,0.366662,0.42663516,0.31416368,50,0.19266928,0.25679861649999997,0.14079909499999999,50,,,,,,,,,,,,,,,,,,,,,0.19266928,0.2516335314999999,0.13587073550000003,50,,,,,,,,,,,,,,,,,,,,,,,,,0.366662,0.4284578500000001,0.31220876000000003,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,48,48,1.0,bank,NB1_threshold,,0.4345784374999999,0.49995784374999996,0.3662585416666667,48,0.25385879166666664,0.31763671927083326,0.19287376041666668,48,,,,,,,,,,,,,,,,,,,,,0.25385879166666664,0.3169041302083333,0.1934769333333333,48,,,,,,,,,,,,,,,,,,,,,,,,,0.4345784374999999,0.4997591640624999,0.37139277604166665,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
