group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
all,anthropic/claude-fable-5,750,750,1.0,bank,all,,0.34044927999999997,0.35362269066666663,0.327941506,750,0.16528552933333335,0.17972606273333333,0.15125840533333332,750,,,,,,,,,,,,,,,,,,,,,0.16528552933333335,0.18196616456666667,0.15182512019999997,750,,,,,,,,,,,,,,,,,,,,,,,,,0.34044927999999997,0.354317806,0.3272158906666667,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,90,,0.34873333333333334,0.38064249333333333,0.3189703066666667,150,0.17490976,0.20711095049999997,0.1421214075,150,,,,,,,,,,,,,,,,,,,,,0.17490976,0.20891959966666665,0.1433928665,150,,,,,,,,,,,,,,,,,,,,,,,,,0.34873333333333334,0.37873287666666666,0.3176828533333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,120,,0.35631160000000006,0.38641145,0.32610186333333335,150,0.1804354333333333,0.21409893333333332,0.14722536416666662,150,,,,,,,,,,,,,,,,,,,,,0.1804354333333333,0.21370126616666663,0.14956632466666664,150,,,,,,,,,,,,,,,,,,,,,,,,,0.35631160000000006,0.3871226033333333,0.3255470466666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,150,,0.3425791999999999,0.3753107633333333,0.3120514966666667,150,0.16860538,0.20266431299999998,0.13549572683333336,150,,,,,,,,,,,,,,,,,,,,,0.16860538,0.20062014250000001,0.13746125050000002,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3425791999999999,0.3754107866666667,0.3129522066666666,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,180,,0.3324752,0.3647972966666667,0.30397208666666664,150,0.1553802533333333,0.1874886763333333,0.12633397483333333,150,,,,,,,,,,,,,,,,,,,,,0.1553802533333333,0.186436767,0.12795574599999998,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3324752,0.3626731866666666,0.30361472666666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,210,,0.3221470666666667,0.34954941999999994,0.29558503,150,0.14709682000000004,0.17547052016666664,0.11995393783333337,150,,,,,,,,,,,,,,,,,,,,,0.14709682000000004,0.17794792649999996,0.12111375516666664,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3221470666666667,0.35147345333333335,0.29244838333333334,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,53,53,1.0,bank,EX_comparative,,0.2315520754716981,0.2607877830188679,0.20515881132075472,53,0.049578301886792464,0.07324985943396227,0.03110426132075472,53,,,,,,,,,,,,,,,,,,,,,0.049578301886792464,0.07548737122641509,0.03129415943396226,53,,,,,,,,,,,,,,,,,,,,,,,,,0.2315520754716981,0.2616074905660377,0.2047280754716981,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,46,46,1.0,bank,EX_government_at,,0.40961043478260867,0.47598685869565205,0.349084054347826,46,0.22639984782608696,0.2900232478260869,0.16677538749999998,46,,,,,,,,,,,,,,,,,,,,,0.22639984782608696,0.2921808163043478,0.1591445163043478,46,,,,,,,,,,,,,,,,,,,,,,,,,0.40961043478260867,0.47082147826086956,0.34905773913043475,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,50,50,1.0,bank,EX_tech_discovered,,0.3430676,0.40074305000000005,0.28825322000000003,50,0.16907488,0.2257026054999999,0.11928201100000001,50,,,,,,,,,,,,,,,,,,,,,0.16907488,0.22648520399999997,0.11642686100000002,50,,,,,,,,,,,,,,,,,,,,,,,,,0.3430676,0.40250855,0.29156917,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,48,48,1.0,bank,NB1_threshold,,0.4471658333333333,0.50887296875,0.37950640624999993,48,0.2664461875,0.32797515729166665,0.20567339635416665,48,,,,,,,,,,,,,,,,,,,,,0.2664461875,0.329397809375,0.20640437760416663,48,,,,,,,,,,,,,,,,,,,,,,,,,0.4471658333333333,0.50957134375,0.38149643750000006,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
