model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,bank,NW2_diplo,90,-0.2993,0.7261,,0.1666,,8,,0.22,0.5192
anthropic/claude-fable-5,bank,W5_tech_lead,90,-0.2457,1.0864,,0.1836,,6,,0.1367,0.3823
anthropic/claude-fable-5,bank,NB1_threshold,90,-0.4584,1.9087,,0.2922,,8,,0.03,0.4884
anthropic/claude-fable-5,bank,S4_gov_change_count,90,-0.4341,1.1798,,0.2513,,10,,0.08,0.5141
anthropic/claude-fable-5,bank,EX_tech_discovered,90,-0.1525,0.3908,,0.1044,,10,,0.353,0.5055
anthropic/claude-fable-5,bank,W1_wonder_race,90,-0.4471,1.5794,,0.2633,,7,,0.0471,0.4943
anthropic/claude-fable-5,bank,NW5_wonder,90,-0.293,0.883,,0.1751,,6,,0.0817,0.3747
anthropic/claude-fable-5,bank,W6_peace_at,90,0.052,0.6264,,0.1442,,7,,0.5057,0.4537
anthropic/claude-fable-5,bank,EX_comparative,90,0.0671,0.1638,,0.0339,,9,,0.6111,0.544
anthropic/claude-fable-5,bank,NB1_value_threshold,90,-0.2055,0.4832,,0.1136,,10,,0.313,0.5185
anthropic/claude-fable-5,bank,W2_directed_conquest,90,-0.3709,1.129,,0.2217,,9,,0.1233,0.4942
anthropic/claude-fable-5,bank,NW1_war_at,90,-0.2816,0.414,,0.1248,,7,,0.3,0.5816
anthropic/claude-fable-5,bank,W3_capture_k,90,-0.2816,0.489,,0.1119,,8,,0.2575,0.5391
anthropic/claude-fable-5,bank,NB6_event,90,-0.2484,0.3671,,0.0673,,5,,0.198,0.4464
anthropic/claude-fable-5,bank,S6_city_founding,90,-0.2927,0.7968,,0.1858,,7,,0.2557,0.5484
anthropic/claude-fable-5,bank,NB4_drawdown,90,-0.143,0.3737,,0.0948,,4,,0.23,0.373
anthropic/claude-fable-5,bank,EX_government_at,90,-0.1007,0.3343,,0.0766,,7,,0.4229,0.5236
anthropic/claude-fable-5,bank,W4_lose_k,90,-0.2194,0.2281,,0.063,,9,,0.3311,0.5506
anthropic/claude-fable-5,bank,S5_civ_wonders,90,-0.382,0.9197,,0.202,,8,,0.1213,0.5032
