model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,bank,EX_comparative,90,0.066,0.1439,,0.0338,,9,,0.61,0.544
anthropic/claude-fable-5,bank,EX_government_at,90,-0.1707,0.4097,,0.0952,,7,,0.3529,0.5236
anthropic/claude-fable-5,bank,EX_tech_discovered,90,-0.2415,0.5336,,0.129,,10,,0.264,0.5055
anthropic/claude-fable-5,bank,NB1_threshold,90,-0.4396,1.6399,,0.2767,,8,,0.0488,0.4884
anthropic/claude-fable-5,bank,NB1_value_threshold,90,-0.3045,0.7459,,0.1614,,10,,0.214,0.5185
anthropic/claude-fable-5,bank,NB4_drawdown,90,-0.2555,0.5634,,0.1142,,4,,0.1175,0.373
anthropic/claude-fable-5,bank,NB6_event,90,-0.2844,0.5012,,0.0957,,5,,0.162,0.4464
anthropic/claude-fable-5,bank,NW1_war_at,90,-0.3387,0.5573,,0.1644,,7,,0.2429,0.5816
anthropic/claude-fable-5,bank,NW2_diplo,90,-0.3068,0.8999,,0.2101,,8,,0.2125,0.5192
anthropic/claude-fable-5,bank,NW5_wonder,90,-0.2397,0.7595,,0.1562,,6,,0.135,0.3747
anthropic/claude-fable-5,bank,S3_wars_at_T,90,-0.5,0.9798,,0.2609,,3,,0.2,0.7
anthropic/claude-fable-5,bank,S4_gov_change_count,90,-0.4181,1.0842,,0.2367,,10,,0.096,0.5141
anthropic/claude-fable-5,bank,S5_civ_wonders,90,-0.3358,0.628,,0.158,,8,,0.1675,0.5032
anthropic/claude-fable-5,bank,S6_city_founding,90,-0.2627,0.4895,,0.1322,,7,,0.2857,0.5484
anthropic/claude-fable-5,bank,S7_any_destroyed,90,-0.7005,1.692,,0.4917,,2,,0.2,0.9005
anthropic/claude-fable-5,bank,W1_wonder_race,90,-0.4529,1.5659,,0.2615,,7,,0.0414,0.4943
anthropic/claude-fable-5,bank,W2_directed_conquest,90,-0.3864,1.096,,0.2194,,9,,0.1078,0.4942
anthropic/claude-fable-5,bank,W3_capture_k,90,-0.2804,0.4556,,0.1168,,8,,0.2588,0.5391
anthropic/claude-fable-5,bank,W4_lose_k,90,-0.3794,0.6744,,0.1682,,9,,0.1711,0.5506
anthropic/claude-fable-5,bank,W5_tech_lead,90,-0.229,0.7502,,0.14,,6,,0.1533,0.3823
anthropic/claude-fable-5,bank,W6_peace_at,90,0.0549,0.4702,,0.1235,,7,,0.5086,0.4537
anthropic/claude-fable-5,bank,EX_comparative,120,0.0009,0.49,,0.1118,,11,,0.5227,0.5218
anthropic/claude-fable-5,bank,EX_government_at,120,-0.4139,1.196,,0.2306,,10,,0.109,0.5229
anthropic/claude-fable-5,bank,EX_tech_discovered,120,-0.3319,0.768,,0.1596,,9,,0.2333,0.5652
anthropic/claude-fable-5,bank,NB1_threshold,120,-0.4744,1.9526,,0.2752,,9,,0.0578,0.5322
anthropic/claude-fable-5,bank,NB1_value_threshold,120,-0.1056,0.5249,,0.1449,,9,,0.3944,0.5
anthropic/claude-fable-5,bank,NB4_drawdown,120,-0.2556,0.5726,,0.1355,,7,,0.1671,0.4227
anthropic/claude-fable-5,bank,NB6_event,120,-0.756,2.531,,0.5848,,2,,0.1,0.856
anthropic/claude-fable-5,bank,NEW_civil_war,120,-0.0305,0.0215,,0.0009,,2,,0.025,0.0555
anthropic/claude-fable-5,bank,NW1_war_at,120,-0.3494,0.7822,,0.1953,,10,,0.15,0.4994
anthropic/claude-fable-5,bank,NW2_diplo,120,-0.1694,0.4466,,0.0925,,8,,0.3938,0.5631
anthropic/claude-fable-5,bank,NW5_wonder,120,-0.1474,0.4017,,0.1062,,7,,0.2471,0.3946
anthropic/claude-fable-5,bank,S4_gov_change_count,120,-0.414,1.1563,,0.2953,,8,,0.1875,0.6015
anthropic/claude-fable-5,bank,S5_civ_wonders,120,-0.1528,0.2807,,0.0746,,8,,0.3163,0.469
anthropic/claude-fable-5,bank,S6_city_founding,120,-0.1016,0.3348,,0.095,,8,,0.475,0.5766
anthropic/claude-fable-5,bank,W1_wonder_race,120,-0.417,1.1197,,0.2355,,6,,0.0883,0.5053
anthropic/claude-fable-5,bank,W2_directed_conquest,120,-0.4042,0.9956,,0.2226,,9,,0.11,0.5142
anthropic/claude-fable-5,bank,W3_capture_k,120,-0.4278,1.2515,,0.254,,9,,0.0567,0.4844
anthropic/claude-fable-5,bank,W4_lose_k,120,-0.4621,1.0993,,0.2668,,9,,0.1111,0.5732
anthropic/claude-fable-5,bank,W5_tech_lead,120,-0.0625,0.2335,,0.0482,,6,,0.255,0.3175
anthropic/claude-fable-5,bank,W6_peace_at,120,0.1423,0.7226,,0.1613,,3,,0.3833,0.241
anthropic/claude-fable-5,bank,EX_comparative,150,-0.0042,0.09,,0.0242,,10,,0.492,0.4962
anthropic/claude-fable-5,bank,EX_government_at,150,-0.419,1.6159,,0.2972,,9,,0.0889,0.5079
anthropic/claude-fable-5,bank,EX_tech_discovered,150,-0.3486,0.6624,,0.1592,,10,,0.169,0.5176
anthropic/claude-fable-5,bank,NB1_threshold,150,-0.4246,1.3014,,0.2336,,11,,0.09,0.5146
anthropic/claude-fable-5,bank,NB1_value_threshold,150,-0.0729,0.3868,,0.1056,,11,,0.4455,0.5184
anthropic/claude-fable-5,bank,NB4_drawdown,150,-0.2665,0.7165,,0.1867,,11,,0.2173,0.4837
anthropic/claude-fable-5,bank,NEW_civil_war,150,-0.1317,0.2025,,0.021,,4,,0.0375,0.1693
anthropic/claude-fable-5,bank,NW1_war_at,150,-0.3054,0.4684,,0.1314,,10,,0.175,0.4804
anthropic/claude-fable-5,bank,NW2_diplo,150,-0.2503,0.7065,,0.1463,,8,,0.2862,0.5365
anthropic/claude-fable-5,bank,NW5_wonder,150,-0.0508,0.2283,,0.0491,,5,,0.26,0.3108
anthropic/claude-fable-5,bank,S4_gov_change_count,150,-0.2706,0.8696,,0.2441,,5,,0.23,0.5006
anthropic/claude-fable-5,bank,S5_civ_wonders,150,-0.0472,0.1679,,0.0533,,10,,0.46,0.5072
anthropic/claude-fable-5,bank,S6_city_founding,150,-0.0274,0.1743,,0.0482,,7,,0.5929,0.6203
anthropic/claude-fable-5,bank,W1_wonder_race,150,-0.3116,0.6971,,0.1735,,7,,0.1443,0.4559
anthropic/claude-fable-5,bank,W2_directed_conquest,150,-0.393,0.9011,,0.2183,,11,,0.1091,0.5021
anthropic/claude-fable-5,bank,W3_capture_k,150,-0.5361,1.6289,,0.3409,,9,,0.07,0.6061
anthropic/claude-fable-5,bank,W4_lose_k,150,-0.5293,1.3452,,0.3155,,7,,0.1229,0.6521
anthropic/claude-fable-5,bank,W5_tech_lead,150,0.02,0.1285,,0.0229,,4,,0.2175,0.1975
anthropic/claude-fable-5,bank,W6_peace_at,150,0.686,1.5554,,0.4706,,1,,0.75,0.064
anthropic/claude-fable-5,bank,EX_comparative,180,0.0998,0.1747,,0.05,,12,,0.6042,0.5044
anthropic/claude-fable-5,bank,EX_government_at,180,-0.4167,1.2511,,0.2396,,10,,0.058,0.4747
anthropic/claude-fable-5,bank,EX_tech_discovered,180,-0.4179,1.0513,,0.2439,,10,,0.103,0.5209
anthropic/claude-fable-5,bank,NB1_threshold,180,-0.4287,1.8586,,0.2576,,10,,0.0585,0.4872
anthropic/claude-fable-5,bank,NB1_value_threshold,180,-0.0555,0.4708,,0.1402,,11,,0.4245,0.48
anthropic/claude-fable-5,bank,NB4_drawdown,180,-0.1998,0.2964,,0.088,,11,,0.2455,0.4453
anthropic/claude-fable-5,bank,NEW_civil_war,180,-0.2326,0.4859,,0.0645,,5,,0.044,0.2766
anthropic/claude-fable-5,bank,NW1_war_at,180,-0.388,0.8335,,0.2225,,11,,0.1518,0.5398
anthropic/claude-fable-5,bank,NW2_diplo,180,-0.0911,0.4415,,0.1063,,11,,0.4245,0.5156
anthropic/claude-fable-5,bank,NW5_wonder,180,-0.1326,0.4752,,0.1076,,8,,0.2912,0.4239
anthropic/claude-fable-5,bank,S4_gov_change_count,180,-0.1903,0.3458,,0.1078,,4,,0.28,0.4703
anthropic/claude-fable-5,bank,S5_civ_wonders,180,-0.0292,0.1317,,0.0418,,9,,0.4556,0.4848
anthropic/claude-fable-5,bank,S6_city_founding,180,-0.1325,0.1111,,0.0316,,6,,0.5417,0.6742
anthropic/claude-fable-5,bank,W1_wonder_race,180,-0.3077,0.5935,,0.1541,,8,,0.1262,0.434
anthropic/claude-fable-5,bank,W2_directed_conquest,180,-0.3631,0.7927,,0.1982,,10,,0.165,0.5281
anthropic/claude-fable-5,bank,W3_capture_k,180,-0.6277,1.8567,,0.4266,,6,,0.0817,0.7093
anthropic/claude-fable-5,bank,W4_lose_k,180,-0.5734,1.2586,,0.3464,,5,,0.184,0.7574
anthropic/claude-fable-5,bank,W5_tech_lead,180,0.0227,0.0112,,0.0031,,3,,0.2,0.1773
anthropic/claude-fable-5,bank,EX_comparative,210,-0.0641,0.1153,,0.0342,,11,,0.4455,0.5095
anthropic/claude-fable-5,bank,EX_government_at,210,-0.4441,1.3367,,0.2623,,10,,0.051,0.4951
anthropic/claude-fable-5,bank,EX_tech_discovered,210,-0.4419,1.2845,,0.2615,,11,,0.0727,0.5146
anthropic/claude-fable-5,bank,NB1_threshold,210,-0.4179,1.1278,,0.235,,10,,0.104,0.5219
anthropic/claude-fable-5,bank,NB1_value_threshold,210,-0.0928,0.1808,,0.0517,,10,,0.46,0.5528
anthropic/claude-fable-5,bank,NB4_drawdown,210,-0.2777,0.4495,,0.1333,,11,,0.2391,0.5168
anthropic/claude-fable-5,bank,NEW_civil_war,210,-0.2488,0.5372,,0.0739,,6,,0.0433,0.2922
anthropic/claude-fable-5,bank,NW1_war_at,210,-0.3761,0.754,,0.2034,,11,,0.1445,0.5206
anthropic/claude-fable-5,bank,NW2_diplo,210,-0.2271,0.7493,,0.1685,,9,,0.1744,0.4016
anthropic/claude-fable-5,bank,NW5_wonder,210,-0.1406,0.253,,0.0504,,8,,0.2562,0.3969
anthropic/claude-fable-5,bank,S4_gov_change_count,210,-0.2034,0.2262,,0.0678,,5,,0.41,0.6134
anthropic/claude-fable-5,bank,S5_civ_wonders,210,0.0274,0.1566,,0.0472,,8,,0.4,0.3726
anthropic/claude-fable-5,bank,S6_city_founding,210,-0.082,0.1796,,0.0519,,6,,0.625,0.707
anthropic/claude-fable-5,bank,W1_wonder_race,210,-0.3389,0.7103,,0.1743,,8,,0.1138,0.4526
anthropic/claude-fable-5,bank,W2_directed_conquest,210,-0.3137,0.6953,,0.1666,,10,,0.165,0.4787
anthropic/claude-fable-5,bank,W3_capture_k,210,-0.6062,1.6876,,0.387,,6,,0.0867,0.6928
anthropic/claude-fable-5,bank,W4_lose_k,210,-0.7114,2.0729,,0.5199,,5,,0.132,0.8434
anthropic/claude-fable-5,bank,W5_tech_lead,210,-0.0488,0.0279,,0.0059,,4,,0.175,0.2238
anthropic/claude-fable-5,bank,W6_peace_at,210,0.292,0.3538,,0.0853,,1,,0.35,0.058
anthropic/claude-fable-5,continuous,NC14_world_wonders,90,,,0.9987,0.0547,-0.6667,6,0.131,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,90,,,0.5609,0.1219,-19.0,12,0.1821,,
anthropic/claude-fable-5,continuous,NC5_world_captures,90,,,0.4358,0.0544,-5.8333,6,0.0957,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,90,,,0.9257,0.0211,-1.0,6,0.0707,,
anthropic/claude-fable-5,continuous,P2_civ_losses,90,,,0.8563,0.0173,-0.8333,6,0.0934,,
anthropic/claude-fable-5,continuous,P3_civ_founds,90,,,0.3962,0.2437,-7.5,6,0.2974,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,90,,,0.1582,0.6616,-8.5,6,0.757,,
anthropic/claude-fable-5,continuous,P6_world_techs,90,,,0.0,1.7849,-43.1667,6,1.8981,,
anthropic/claude-fable-5,continuous,S7_world_razings,90,,,0.413,0.1112,-4.3333,6,0.1784,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,120,,,0.9985,0.1232,1.3333,6,0.2313,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,120,,,0.5933,0.1636,-27.0833,12,0.2777,,
anthropic/claude-fable-5,continuous,NC5_world_captures,120,,,0.0747,0.3818,-27.5,6,0.4788,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,120,,,0.6323,0.1439,-3.3333,6,0.2575,,
anthropic/claude-fable-5,continuous,P2_civ_losses,120,,,0.443,0.1936,-3.8333,6,0.3553,,
anthropic/claude-fable-5,continuous,P3_civ_founds,120,,,0.2763,0.3434,-11.6667,6,0.4312,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,120,,,0.0228,1.1167,-14.1667,6,1.2754,,
anthropic/claude-fable-5,continuous,P6_world_techs,120,,,0.0,3.6562,-85.8333,6,3.8427,,
anthropic/claude-fable-5,continuous,S7_world_razings,120,,,0.1763,0.2656,-8.8333,6,0.3783,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,150,,,0.7798,0.4808,4.6667,6,0.6376,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,150,,,0.7313,0.1637,7.3333,12,0.3134,,
anthropic/claude-fable-5,continuous,NC5_world_captures,150,,,0.0019,0.74,-48.1429,7,0.8873,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,150,,,0.5539,0.2033,-4.8571,7,0.3503,,
anthropic/claude-fable-5,continuous,P2_civ_losses,150,,,0.6217,0.1918,-4.1667,6,0.3516,,
anthropic/claude-fable-5,continuous,P3_civ_founds,150,,,0.3552,0.3623,-12.5,6,0.4933,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,150,,,0.038,1.3014,-16.8333,6,1.4514,,
anthropic/claude-fable-5,continuous,P6_world_techs,150,,,0.0,3.5349,-87.0,3,3.7497,,
anthropic/claude-fable-5,continuous,S7_world_razings,150,,,0.0593,0.4819,-14.2857,7,0.6167,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,180,,,0.5793,0.7356,6.4286,7,0.9638,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,180,,,0.7275,0.1757,28.3333,12,0.3556,,
anthropic/claude-fable-5,continuous,NC5_world_captures,180,,,0.1307,0.903,-60.0,6,1.0746,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,180,,,0.6552,0.2121,-5.1667,6,0.3852,,
anthropic/claude-fable-5,continuous,P2_civ_losses,180,,,0.2187,0.69,-11.6667,6,0.981,,
anthropic/claude-fable-5,continuous,P3_civ_founds,180,,,0.4374,0.3527,-12.8571,7,0.4982,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,180,,,0.024,1.7519,-21.5,6,1.924,,
anthropic/claude-fable-5,continuous,P6_world_techs,180,,,0.0263,3.395,-88.3333,3,3.6474,,
anthropic/claude-fable-5,continuous,S7_world_razings,180,,,0.047,0.6063,-17.4286,7,0.7633,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,210,,,0.4678,1.0639,8.5,6,1.3539,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,210,,,0.6478,0.3896,84.0,12,0.6079,,
anthropic/claude-fable-5,continuous,NC5_world_captures,210,,,0.1344,1.2207,-79.5714,7,1.4327,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,210,,,0.3888,0.412,-7.6667,6,0.6104,,
anthropic/claude-fable-5,continuous,P2_civ_losses,210,,,0.4043,0.5328,-10.1429,7,0.7984,,
anthropic/claude-fable-5,continuous,P3_civ_founds,210,,,0.537,0.2691,-10.3333,6,0.4076,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,210,,,0.2887,1.5141,-19.5714,7,1.698,,
anthropic/claude-fable-5,continuous,P6_world_techs,210,,,0.0,4.3865,-111.0,2,4.7029,,
anthropic/claude-fable-5,continuous,S7_world_razings,210,,,0.0513,0.7271,-20.7143,7,0.9038,,
anthropic/claude-fable-5,mirrors,EX_comparative,90,-0.108,0.0882,,0.0117,,1,,0.85,0.958
anthropic/claude-fable-5,mirrors,EX_government_at,90,-0.914,4.1638,,0.8354,,1,,0.04,0.954
anthropic/claude-fable-5,mirrors,NB1_value_threshold,90,-0.801,2.3322,,0.6416,,1,,0.15,0.951
anthropic/claude-fable-5,mirrors,NB6_event,90,-0.784,2.1716,,0.6147,,1,,0.2,0.984
anthropic/claude-fable-5,mirrors,NW5_wonder,90,-0.818,2.4526,,0.6691,,1,,0.15,0.968
anthropic/claude-fable-5,mirrors,S3_wars_at_T,90,-0.872,2.9687,,0.7604,,1,,0.12,0.992
anthropic/claude-fable-5,mirrors,S6_city_founding,90,-0.079,0.1124,,0.0062,,1,,0.92,0.999
anthropic/claude-fable-5,mirrors,W1_wonder_race,90,-0.948,4.2926,,0.8987,,1,,0.05,0.998
anthropic/claude-fable-5,mirrors,W3_capture_k,90,-0.591,1.2426,,0.3493,,1,,0.4,0.991
anthropic/claude-fable-5,mirrors,W4_lose_k,90,-0.843,2.6593,,0.7106,,1,,0.15,0.993
anthropic/claude-fable-5,mirrors,EX_government_at,120,-0.909,3.9009,,0.8263,,1,,0.05,0.959
anthropic/claude-fable-5,mirrors,EX_tech_discovered,120,-0.749,1.987,,0.561,,1,,0.25,0.999
anthropic/claude-fable-5,mirrors,NB1_threshold,120,-0.479,0.853,,0.2294,,1,,0.5,0.979
anthropic/claude-fable-5,mirrors,NB6_event,120,-0.749,1.987,,0.561,,1,,0.25,0.999
anthropic/claude-fable-5,mirrors,NW1_war_at,120,-0.547,1.1217,,0.2992,,1,,0.45,0.997
anthropic/claude-fable-5,mirrors,NW5_wonder,120,-0.748,1.976,,0.5595,,1,,0.25,0.998
anthropic/claude-fable-5,mirrors,S4_gov_change_count,120,-0.794,2.257,,0.6304,,1,,0.2,0.994
anthropic/claude-fable-5,mirrors,W2_directed_conquest,120,-0.399,0.7261,,0.1592,,1,,0.6,0.999
anthropic/claude-fable-5,mirrors,W3_capture_k,120,-0.849,2.7704,,0.7208,,1,,0.12,0.969
anthropic/claude-fable-5,mirrors,W4_lose_k,120,-0.846,2.6893,,0.7157,,1,,0.15,0.996
anthropic/claude-fable-5,mirrors,EX_comparative,150,-0.012,0.0024,,0.0001,,1,,0.95,0.962
anthropic/claude-fable-5,mirrors,EX_government_at,150,-0.868,2.9306,,0.7534,,1,,0.12,0.988
anthropic/claude-fable-5,mirrors,NB1_threshold,150,-0.902,3.8402,,0.8136,,1,,0.05,0.952
anthropic/claude-fable-5,mirrors,NB4_drawdown,150,-0.646,1.4734,,0.4173,,1,,0.35,0.996
anthropic/claude-fable-5,mirrors,NB6_event,150,-0.946,4.2673,,0.8949,,1,,0.05,0.996
anthropic/claude-fable-5,mirrors,NW2_diplo,150,-0.874,2.9887,,0.7639,,1,,0.12,0.994
anthropic/claude-fable-5,mirrors,S4_gov_change_count,150,-0.266,0.3421,,0.0708,,1,,0.7,0.966
anthropic/claude-fable-5,mirrors,W2_directed_conquest,150,-0.245,0.3775,,0.06,,1,,0.75,0.995
anthropic/claude-fable-5,mirrors,W3_capture_k,150,-0.793,2.2478,,0.6288,,1,,0.2,0.993
anthropic/claude-fable-5,mirrors,W4_lose_k,150,-0.83,2.5455,,0.6889,,1,,0.15,0.98
anthropic/claude-fable-5,mirrors,EX_government_at,180,-0.915,3.791,,0.8372,,1,,0.06,0.975
anthropic/claude-fable-5,mirrors,NB1_threshold,180,-0.93,5.0767,,0.8649,,1,,0.02,0.95
anthropic/claude-fable-5,mirrors,NB1_value_threshold,180,-0.101,0.075,,0.0102,,1,,0.85,0.951
anthropic/claude-fable-5,mirrors,NB4_drawdown,180,-0.598,1.2999,,0.3576,,1,,0.4,0.998
anthropic/claude-fable-5,mirrors,NW1_war_at,180,-0.87,3.0324,,0.7569,,1,,0.1,0.97
anthropic/claude-fable-5,mirrors,NW5_wonder,180,-0.733,1.8488,,0.5373,,1,,0.25,0.983
anthropic/claude-fable-5,mirrors,S4_gov_change_count,180,-0.642,1.4402,,0.4122,,1,,0.35,0.992
anthropic/claude-fable-5,mirrors,S5_civ_wonders,180,-0.766,2.0399,,0.5868,,1,,0.2,0.966
anthropic/claude-fable-5,mirrors,W3_capture_k,180,-0.902,3.4504,,0.8136,,1,,0.08,0.982
anthropic/claude-fable-5,mirrors,W4_lose_k,180,-0.748,1.976,,0.5595,,1,,0.25,0.998
anthropic/claude-fable-5,mirrors,EX_tech_discovered,210,-0.296,0.4818,,0.0876,,1,,0.7,0.996
anthropic/claude-fable-5,mirrors,NB1_threshold,210,-0.654,1.4116,,0.4277,,1,,0.3,0.954
anthropic/claude-fable-5,mirrors,NB1_value_threshold,210,-0.254,0.3016,,0.0645,,1,,0.7,0.954
anthropic/claude-fable-5,mirrors,NW1_war_at,210,-0.898,3.2948,,0.8064,,1,,0.1,0.998
anthropic/claude-fable-5,mirrors,S4_gov_change_count,210,-0.149,0.2256,,0.0222,,1,,0.85,0.999
anthropic/claude-fable-5,mirrors,S5_civ_wonders,210,-0.398,0.7173,,0.1584,,1,,0.6,0.998
anthropic/claude-fable-5,mirrors,S6_city_founding,210,-0.19,0.2611,,0.0361,,1,,0.8,0.99
anthropic/claude-fable-5,mirrors,W1_wonder_race,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
anthropic/claude-fable-5,mirrors,W2_directed_conquest,210,-0.906,3.4883,,0.8208,,1,,0.08,0.986
anthropic/claude-fable-5,mirrors,W4_lose_k,210,-0.867,2.9214,,0.7517,,1,,0.12,0.987
anthropic/claude-fable-5,tails,EX_comparative,90,0.0888,0.1055,,0.023,,4,,0.1125,0.0238
anthropic/claude-fable-5,tails,EX_government_at,90,0.32,0.5723,,0.1379,,4,,0.3325,0.0125
anthropic/claude-fable-5,tails,EX_tech_discovered,90,0.0303,0.0259,,0.0011,,3,,0.0433,0.013
anthropic/claude-fable-5,tails,NB1_value_threshold,90,-0.03,0.0235,,0.0009,,2,,0.02,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,90,0.1297,0.174,,0.0341,,3,,0.1433,0.0137
anthropic/claude-fable-5,tails,NB6_event,90,0.0173,0.0193,,0.0005,,3,,0.0267,0.0093
anthropic/claude-fable-5,tails,NEW_civil_war,90,0.012,0.0099,,0.0002,,3,,0.02,0.008
anthropic/claude-fable-5,tails,NW1_war_at,90,0.1817,0.2334,,0.0486,,3,,0.21,0.0283
anthropic/claude-fable-5,tails,NW2_diplo,90,0.0973,0.1659,,0.0296,,3,,0.1233,0.026
anthropic/claude-fable-5,tails,NW4_survival,90,0.029,0.0376,,0.0008,,1,,0.03,0.001
anthropic/claude-fable-5,tails,NW5_wonder,90,0.0243,0.0274,,0.0006,,3,,0.0267,0.0023
anthropic/claude-fable-5,tails,S4_gov_change_count,90,0.249,0.3792,,0.0961,,4,,0.2825,0.0335
anthropic/claude-fable-5,tails,S5_civ_wonders,90,0.0807,0.0881,,0.0075,,3,,0.0933,0.0127
anthropic/claude-fable-5,tails,S6_city_founding,90,0.094,0.1162,,0.0168,,2,,0.115,0.021
anthropic/claude-fable-5,tails,W1_wonder_race,90,0.0265,0.0302,,0.0013,,4,,0.03,0.0035
