group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
all,anthropic/claude-fable-5,750,750,1.0,bank,all,,0.3155333866666667,0.3283284006666667,0.30340953400000004,750,0.140369636,0.15382802976666668,0.12736084336666667,750,,,,,,,,,,,,,,,,,,,,,0.140369636,0.15548939256666666,0.12762105116666667,750,,,,,,,,,,,,,,,,,,,,,,,,,0.3155333866666667,0.32823940599999996,0.30315985,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,90,,0.3309706666666667,0.3622813833333333,0.3004722166666667,150,0.15714709333333332,0.19010116916666664,0.12564939949999998,150,,,,,,,,,,,,,,,,,,,,,0.15714709333333332,0.18976338016666666,0.12529003749999998,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3309706666666667,0.36031793000000006,0.30056191000000004,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,120,,0.33908973333333337,0.36933428999999995,0.30869351666666667,150,0.1632135666666667,0.19707996116666665,0.13009201983333332,150,,,,,,,,,,,,,,,,,,,,,0.1632135666666667,0.19635551966666667,0.13292943183333333,150,,,,,,,,,,,,,,,,,,,,,,,,,0.33908973333333337,0.36767572333333326,0.30926881666666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,150,,0.31502280000000005,0.3458439066666667,0.29102649,150,0.14104898000000002,0.17170950233333332,0.11296725683333333,150,,,,,,,,,,,,,,,,,,,,,0.14104898000000002,0.17012209683333335,0.11492705866666666,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31502280000000005,0.3417462033333334,0.2869604366666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,180,,0.3012310666666666,0.32894447,0.27576729333333333,150,0.12413612,0.1518821803333333,0.09833377300000001,150,,,,,,,,,,,,,,,,,,,,,0.12413612,0.15151382183333334,0.10026996766666665,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3012310666666666,0.3283583466666667,0.2766992166666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,150,150,1.0,bank,210,,0.29135266666666665,0.3177410266666666,0.26849618999999997,150,0.11630242,0.14275183883333334,0.09176625549999999,150,,,,,,,,,,,,,,,,,,,,,0.11630242,0.14521248616666665,0.09331926383333333,150,,,,,,,,,,,,,,,,,,,,,,,,,0.29135266666666665,0.31725390000000003,0.2668315766666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,53,53,1.0,bank,EX_comparative,,0.2337403773584906,0.26301562264150946,0.20730474528301887,53,0.0517666037735849,0.07861259481132077,0.031133812735849063,53,,,,,,,,,,,,,,,,,,,,,0.0517666037735849,0.07942057452830191,0.031828886320754715,53,,,,,,,,,,,,,,,,,,,,,,,,,0.2337403773584906,0.26540956603773586,0.20744833962264153,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,46,46,1.0,bank,EX_government_at,,0.4042339130434783,0.47488503260869563,0.34203779347826085,46,0.22102332608695652,0.284595691847826,0.16180587010869563,46,,,,,,,,,,,,,,,,,,,,,0.22102332608695652,0.28953361956521734,0.15605592717391303,46,,,,,,,,,,,,,,,,,,,,,,,,,0.4042339130434783,0.4626948152173912,0.34158196739130436,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,50,50,1.0,bank,EX_tech_discovered,,0.2909884,0.33300004,0.25323436,50,0.11699568,0.16127317,0.0794919575,50,,,,,,,,,,,,,,,,,,,,,0.11699568,0.158777593,0.07830589099999999,50,,,,,,,,,,,,,,,,,,,,,,,,,0.2909884,0.33379688,0.25223333000000003,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,48,48,1.0,bank,NB1_threshold,,0.39406749999999996,0.4538727604166668,0.33177164583333335,48,0.21334785416666668,0.2737348276041667,0.15537111354166666,48,,,,,,,,,,,,,,,,,,,,,0.21334785416666668,0.27309000729166666,0.1597739333333333,48,,,,,,,,,,,,,,,,,,,,,,,,,0.39406749999999996,0.454203125,0.3339561041666667,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
