setting,model,template,horizon,n_valid_predictions,normalized_crps,crps,mae
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,cities,H1,51,0.08148039215686274,3.25921568627451,3.9411764705882355
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,cities,H3,50,0.21677000000000002,8.6708,9.42
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,cities,H4,50,0.29204,11.6816,12.54
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,cities,H6,55,0.3376636363636364,13.506545454545455,14.49090909090909
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,techs,H1,51,0.13241830065359478,7.9450980392156865,9.372549019607844
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,techs,H3,55,0.4143151515151515,24.85890909090909,26.345454545454544
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,techs,H4,55,0.5057212121212121,30.34327272727273,31.89090909090909
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,techs,H6,53,0.5981635220125786,35.88981132075472,37.58490566037736
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,treasury,H1,50,0.19474,389.48,417.38
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,treasury,H3,53,0.3369528301886793,673.9056603773585,701.2075471698113
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,treasury,H4,54,0.33979444444444445,679.5888888888888,719.8148148148148
primary_same_targets_same_horizons,anthropic/claude-3-haiku-20240307,treasury,H6,50,0.19814400000000001,396.288,440.78
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,cities,H1,54,0.09925925925925927,3.9703703703703703,4.7407407407407405
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,cities,H3,55,0.27734545454545456,11.093818181818182,13.090909090909092
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,cities,H4,55,0.3596727272727273,14.386909090909091,16.89090909090909
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,cities,H6,55,0.4933181818181818,19.732727272727274,23.363636363636363
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,techs,H1,55,0.16486666666666666,9.892000000000001,10.654545454545454
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,techs,H3,55,0.308569696969697,18.514181818181818,19.945454545454545
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,techs,H4,55,0.3442363636363637,20.65418181818182,22.163636363636364
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,techs,H6,55,0.39468484848484847,23.68109090909091,25.545454545454547
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,treasury,H1,55,0.18118727272727272,362.37454545454545,385.43636363636364
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,treasury,H3,55,0.35507727272727274,710.1545454545454,767.4363636363636
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,treasury,H4,55,0.4034290909090909,806.8581818181818,879.290909090909
primary_same_targets_same_horizons,anthropic/claude-haiku-4-5-20251001,treasury,H6,55,0.4204109090909091,840.8218181818182,929.7272727272727
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,cities,H1,55,0.06703636363636364,2.6814545454545455,3.6
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,cities,H3,55,0.17600000000000002,7.040000000000001,8.945454545454545
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,cities,H4,55,0.22885454545454548,9.154181818181819,11.872727272727273
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,cities,H6,55,0.2730909090909091,10.923636363636364,14.50909090909091
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,techs,H1,55,0.13807878787878788,8.284727272727274,9.763636363636364
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,techs,H3,55,0.31010909090909095,18.606545454545454,21.927272727272726
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,techs,H4,55,0.3870424242424243,23.222545454545457,26.763636363636362
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,techs,H6,55,0.40873333333333334,24.524,28.927272727272726
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,treasury,H1,55,0.17437636363636363,348.75272727272727,399.09090909090907
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,treasury,H3,55,0.3451490909090909,690.2981818181818,834.9818181818182
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,treasury,H4,55,0.40570181818181816,811.4036363636363,1000.3272727272728
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-20250514,treasury,H6,55,0.7207036363636363,1441.4072727272728,1888.6181818181817
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,cities,H1,55,0.0776,3.104,3.981818181818182
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,cities,H3,55,0.2001,8.004,9.781818181818181
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,cities,H4,55,0.26132727272727274,10.453090909090909,12.672727272727272
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,cities,H6,55,0.2966818181818182,11.867272727272727,14.672727272727272
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,techs,H1,55,0.16694545454545456,10.016727272727273,11.290909090909091
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,techs,H3,55,0.36630303030303035,21.97818181818182,24.363636363636363
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,techs,H4,55,0.4091878787878788,24.55127272727273,27.21818181818182
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,techs,H6,55,0.4420787878787879,26.524727272727276,30.054545454545455
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,treasury,H1,55,0.1625318181818182,325.06363636363636,386.3818181818182
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,treasury,H3,55,0.3519418181818182,703.8836363636364,876.290909090909
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,treasury,H4,55,0.45664363636363636,913.2872727272727,1136.6909090909091
primary_same_targets_same_horizons,anthropic/claude-sonnet-4-5-20250929,treasury,H6,55,0.6905945454545455,1381.189090909091,1797.090909090909
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,cities,H1,55,0.08096363636363636,3.238545454545455,4.0181818181818185
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,cities,H3,55,0.21313636363636365,8.525454545454545,10.4
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,cities,H4,55,0.2720181818181818,10.880727272727274,13.054545454545455
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,cities,H6,55,0.33130909090909094,13.252363636363636,15.781818181818181
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,techs,H1,55,0.09134545454545455,5.480727272727273,7.381818181818182
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,techs,H3,55,0.23269090909090911,13.961454545454545,17.581818181818182
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,techs,H4,55,0.29524242424242425,17.714545454545455,21.490909090909092
