setting,comparison_grade,setting_description,model,n_questions_in_setting,n_valid_predictions,n_failures_or_missing,crps,crps_ci_low,crps_ci_high,mae,normalized_crps,normalized_crps_ci_low,normalized_crps_ci_high,normalized_mae
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",anthropic/claude-sonnet-4-5-20250929,660,660,0,286.6602424242424,,,360.8742424242424,0.3234946717171717,0.29450970833333334,0.3548436546717172,0.3895618686868687
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",xai/grok-4-0709,660,660,0,16351.266303030303,,,10549.130303030302,8.423230383838384,1.3998922635101012,17.749926968181818,5.5979777777777775
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",anthropic/claude-sonnet-4-20250514,660,660,0,283.0249090909091,,,354.1106060606061,0.30290636363636364,0.2766310795454546,0.33552802840909096,0.37425454545454545
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",mistral/mistral-large-2407,660,660,0,506.73766666666666,,,663.2863636363636,0.4021156060606061,0.3263943686868687,0.4904352537878787,0.5149739898989899
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/gpt-4o,660,660,0,216.31954545454545,,,234.99848484848485,0.2531743434343434,0.23367531313131312,0.2741451351010101,0.288754797979798
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",google/gemini-3-pro-preview,660,660,0,368.6030606060606,,,491.46060606060604,0.3389935101010101,0.300125038510101,0.38298553156565657,0.4518570707070707
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/o3-2025-04-16,660,660,0,227.2909393939394,,,303.7469696969697,0.2585512121212121,0.2365826849747475,0.28252667424242434,0.34163863636363634
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/gpt-4.1-2025-04-14,660,660,0,264.8890606060606,,,302.80151515151516,0.3025991060606061,0.27883742070707074,0.3314714098484849,0.3555070707070707
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",mistral/mistral-large-2411,660,660,0,234.0488484848485,,,259.2621212121212,0.25750906565656567,0.23798332196969696,0.27880070012626257,0.2937116161616162
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/gpt-5-2025-08-07,660,660,0,224.966,,,284.03636363636366,0.28376444444444443,0.25879256691919195,0.3109773914141414,0.35856666666666664
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",google/gemini-2.5-pro,660,660,0,680.1277272727273,,,959.75,0.510665707070707,0.43318172373737374,0.6026118805555555,0.6781126262626263
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/gpt-5.1-2025-11-13,660,660,0,445.8147272727273,,,566.6393939393939,0.34863227272727276,0.3026233648989899,0.40401735984848486,0.4472449494949495
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",together_ai/deepseek-ai/DeepSeek-V3,660,655,5,306.4101679389313,,,355.1328244274809,0.31213679389312976,0.2845727391857506,0.34139101017811707,0.3597351145038168
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/o4-mini-2025-04-16,660,660,0,246.99530303030303,,,289.5742424242424,0.29764525252525253,0.2758909160353535,0.3238640392676768,0.3500848484848485
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/o3-mini-2025-01-31,660,660,0,245.8650606060606,,,262.57272727272726,0.3146759343434344,0.2920602619949495,0.3375585303030303,0.3398848484848485
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",anthropic/claude-haiku-4-5-20251001,660,659,1,237.19790591805767,,,258.57511380880123,0.31716831057157313,0.2897162183864441,0.34500037936267075,0.3535437531613556
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,660,660,0,233.913,,,276.4969696969697,0.2626576313131313,0.24196351148989903,0.28318298219696975,0.31210858585858586
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",together_ai/deepseek-ai/DeepSeek-V3.1,660,650,10,413.76926153846154,,,503.7230769230769,0.37037830769230773,0.29745273846153847,0.49158400641025635,0.43722666666666665
