model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,bank,EX_comparative,90,0.0838,0.2117,,0.0465,,9,,0.6278,0.544
anthropic/claude-fable-5,bank,EX_government_at,90,-0.1436,0.3697,,0.0932,,7,,0.38,0.5236
anthropic/claude-fable-5,bank,EX_tech_discovered,90,-0.2855,0.6351,,0.1497,,10,,0.22,0.5055
anthropic/claude-fable-5,bank,NB1_threshold,90,-0.4359,1.7373,,0.2851,,8,,0.0525,0.4884
anthropic/claude-fable-5,bank,NB1_value_threshold,90,-0.3095,0.6369,,0.1474,,10,,0.209,0.5185
anthropic/claude-fable-5,bank,NB4_drawdown,90,-0.2955,0.6568,,0.1215,,4,,0.0775,0.373
anthropic/claude-fable-5,bank,NB6_event,90,-0.3644,0.8598,,0.1747,,5,,0.082,0.4464
anthropic/claude-fable-5,bank,NW1_war_at,90,-0.3659,0.6961,,0.192,,7,,0.2157,0.5816
anthropic/claude-fable-5,bank,NW2_diplo,90,-0.298,0.7931,,0.1816,,8,,0.2212,0.5192
anthropic/claude-fable-5,bank,NW5_wonder,90,-0.2247,0.6546,,0.1533,,6,,0.15,0.3747
anthropic/claude-fable-5,bank,S3_wars_at_T,90,-0.49,1.0061,,0.2458,,3,,0.21,0.7
anthropic/claude-fable-5,bank,S4_gov_change_count,90,-0.4431,1.2518,,0.2642,,10,,0.071,0.5141
anthropic/claude-fable-5,bank,S5_civ_wonders,90,-0.3895,0.8752,,0.206,,8,,0.1138,0.5032
anthropic/claude-fable-5,bank,S6_city_founding,90,-0.3056,0.6909,,0.1691,,7,,0.2429,0.5484
anthropic/claude-fable-5,bank,S7_any_destroyed,90,-0.6255,1.3199,,0.4,,2,,0.275,0.9005
anthropic/claude-fable-5,bank,W1_wonder_race,90,-0.4343,1.2539,,0.2439,,7,,0.06,0.4943
anthropic/claude-fable-5,bank,W2_directed_conquest,90,-0.3809,1.0541,,0.2191,,9,,0.1133,0.4942
anthropic/claude-fable-5,bank,W3_capture_k,90,-0.3016,0.4404,,0.1167,,8,,0.2375,0.5391
anthropic/claude-fable-5,bank,W4_lose_k,90,-0.3739,0.666,,0.1613,,9,,0.1767,0.5506
anthropic/claude-fable-5,bank,W5_tech_lead,90,-0.2157,0.7443,,0.1378,,6,,0.1667,0.3823
anthropic/claude-fable-5,bank,W6_peace_at,90,0.0677,0.5304,,0.1336,,7,,0.5214,0.4537
anthropic/claude-fable-5,bank,EX_comparative,120,-0.0136,0.5043,,0.1105,,11,,0.5082,0.5218
anthropic/claude-fable-5,bank,EX_government_at,120,-0.4199,1.2693,,0.2368,,10,,0.103,0.5229
anthropic/claude-fable-5,bank,EX_tech_discovered,120,-0.3597,0.9546,,0.1737,,9,,0.2056,0.5652
anthropic/claude-fable-5,bank,NB1_threshold,120,-0.4911,1.7708,,0.2919,,9,,0.0411,0.5322
anthropic/claude-fable-5,bank,NB1_value_threshold,120,-0.1711,0.6647,,0.1569,,9,,0.3289,0.5
anthropic/claude-fable-5,bank,NB4_drawdown,120,-0.2484,0.5168,,0.1244,,7,,0.1743,0.4227
anthropic/claude-fable-5,bank,NB6_event,120,-0.806,3.1411,,0.6539,,2,,0.05,0.856
anthropic/claude-fable-5,bank,NEW_civil_war,120,-0.0305,0.023,,0.001,,2,,0.025,0.0555
anthropic/claude-fable-5,bank,NW1_war_at,120,-0.3734,0.8994,,0.212,,10,,0.126,0.4994
anthropic/claude-fable-5,bank,NW2_diplo,120,-0.1694,0.3741,,0.0796,,8,,0.3938,0.5631
anthropic/claude-fable-5,bank,NW5_wonder,120,-0.1374,0.4475,,0.1062,,7,,0.2571,0.3946
anthropic/claude-fable-5,bank,S4_gov_change_count,120,-0.3703,0.847,,0.2332,,8,,0.2312,0.6015
anthropic/claude-fable-5,bank,S5_civ_wonders,120,-0.1965,0.3399,,0.087,,8,,0.2725,0.469
anthropic/claude-fable-5,bank,S6_city_founding,120,-0.0829,0.415,,0.1169,,8,,0.4938,0.5766
anthropic/claude-fable-5,bank,W1_wonder_race,120,-0.412,1.1005,,0.2343,,6,,0.0933,0.5053
anthropic/claude-fable-5,bank,W2_directed_conquest,120,-0.4376,1.1916,,0.2563,,9,,0.0767,0.5142
anthropic/claude-fable-5,bank,W3_capture_k,120,-0.4189,1.1521,,0.2443,,9,,0.0656,0.4844
anthropic/claude-fable-5,bank,W4_lose_k,120,-0.4477,1.0116,,0.2462,,9,,0.1256,0.5732
anthropic/claude-fable-5,bank,W5_tech_lead,120,-0.0692,0.1989,,0.0394,,6,,0.2483,0.3175
anthropic/claude-fable-5,bank,W6_peace_at,120,0.0857,0.4257,,0.1134,,3,,0.3267,0.241
anthropic/claude-fable-5,bank,EX_comparative,150,-0.0022,0.0656,,0.0196,,10,,0.494,0.4962
anthropic/claude-fable-5,bank,EX_government_at,150,-0.4223,1.641,,0.299,,9,,0.0856,0.5079
anthropic/claude-fable-5,bank,EX_tech_discovered,150,-0.3486,0.6382,,0.1535,,10,,0.169,0.5176
anthropic/claude-fable-5,bank,NB1_threshold,150,-0.4619,1.5678,,0.2763,,11,,0.0527,0.5146
anthropic/claude-fable-5,bank,NB1_value_threshold,150,-0.1929,0.4597,,0.1274,,11,,0.3255,0.5184
anthropic/claude-fable-5,bank,NB4_drawdown,150,-0.2083,0.5565,,0.157,,11,,0.2755,0.4837
anthropic/claude-fable-5,bank,NEW_civil_war,150,-0.1342,0.2182,,0.0219,,4,,0.035,0.1693
anthropic/claude-fable-5,bank,NW1_war_at,150,-0.3424,0.6656,,0.1711,,10,,0.138,0.4804
anthropic/claude-fable-5,bank,NW2_diplo,150,-0.2228,0.6063,,0.1345,,8,,0.3137,0.5365
anthropic/claude-fable-5,bank,NW5_wonder,150,-0.0788,0.1394,,0.0314,,5,,0.232,0.3108
anthropic/claude-fable-5,bank,S4_gov_change_count,150,-0.2406,1.072,,0.2891,,5,,0.26,0.5006
anthropic/claude-fable-5,bank,S5_civ_wonders,150,-0.0822,0.1438,,0.0454,,10,,0.425,0.5072
anthropic/claude-fable-5,bank,S6_city_founding,150,-0.0817,0.2471,,0.0643,,7,,0.5386,0.6203
anthropic/claude-fable-5,bank,W1_wonder_race,150,-0.313,0.7278,,0.1838,,7,,0.1429,0.4559
anthropic/claude-fable-5,bank,W2_directed_conquest,150,-0.3857,0.916,,0.2205,,11,,0.1164,0.5021
anthropic/claude-fable-5,bank,W3_capture_k,150,-0.5172,1.4126,,0.3194,,9,,0.0889,0.6061
anthropic/claude-fable-5,bank,W4_lose_k,150,-0.5207,1.2967,,0.3147,,7,,0.1314,0.6521
anthropic/claude-fable-5,bank,W5_tech_lead,150,-0.0125,0.1133,,0.0147,,4,,0.185,0.1975
anthropic/claude-fable-5,bank,W6_peace_at,150,0.686,1.5554,,0.4706,,1,,0.75,0.064
anthropic/claude-fable-5,bank,EX_comparative,180,0.1139,0.1592,,0.0449,,12,,0.6183,0.5044
anthropic/claude-fable-5,bank,EX_government_at,180,-0.4147,1.2444,,0.2412,,10,,0.06,0.4747
anthropic/claude-fable-5,bank,EX_tech_discovered,180,-0.2799,0.6567,,0.146,,10,,0.241,0.5209
anthropic/claude-fable-5,bank,NB1_threshold,180,-0.4242,1.4872,,0.2558,,10,,0.063,0.4872
anthropic/claude-fable-5,bank,NB1_value_threshold,180,-0.0736,0.4847,,0.1389,,11,,0.4064,0.48
anthropic/claude-fable-5,bank,NB4_drawdown,180,-0.2453,0.3975,,0.1105,,11,,0.2,0.4453
anthropic/claude-fable-5,bank,NEW_civil_war,180,-0.2286,0.4892,,0.0641,,5,,0.048,0.2766
anthropic/claude-fable-5,bank,NW1_war_at,180,-0.4262,1.0205,,0.2551,,11,,0.1136,0.5398
anthropic/claude-fable-5,bank,NW2_diplo,180,-0.0911,0.4191,,0.1071,,11,,0.4245,0.5156
anthropic/claude-fable-5,bank,NW5_wonder,180,-0.1364,0.4984,,0.1156,,8,,0.2875,0.4239
anthropic/claude-fable-5,bank,S4_gov_change_count,180,-0.1452,0.2667,,0.085,,4,,0.325,0.4703
anthropic/claude-fable-5,bank,S5_civ_wonders,180,-0.0014,0.17,,0.0538,,9,,0.4833,0.4848
anthropic/claude-fable-5,bank,S6_city_founding,180,-0.0525,0.0925,,0.0294,,6,,0.6217,0.6742
anthropic/claude-fable-5,bank,W1_wonder_race,180,-0.3228,0.6901,,0.1725,,8,,0.1112,0.434
anthropic/claude-fable-5,bank,W2_directed_conquest,180,-0.3571,0.7768,,0.1976,,10,,0.171,0.5281
anthropic/claude-fable-5,bank,W3_capture_k,180,-0.621,1.82,,0.4179,,6,,0.0883,0.7093
anthropic/claude-fable-5,bank,W4_lose_k,180,-0.5274,1.0685,,0.2981,,5,,0.23,0.7574
anthropic/claude-fable-5,bank,W5_tech_lead,180,0.006,0.0173,,0.0039,,3,,0.1833,0.1773
anthropic/claude-fable-5,bank,EX_comparative,210,-0.0568,0.0775,,0.0236,,11,,0.4527,0.5095
anthropic/claude-fable-5,bank,EX_government_at,210,-0.4141,1.0452,,0.2291,,10,,0.081,0.4951
anthropic/claude-fable-5,bank,EX_tech_discovered,210,-0.4001,1.0379,,0.2181,,11,,0.1145,0.5146
anthropic/claude-fable-5,bank,NB1_threshold,210,-0.4049,1.1604,,0.2284,,10,,0.117,0.5219
anthropic/claude-fable-5,bank,NB1_value_threshold,210,-0.0948,0.2058,,0.0606,,10,,0.458,0.5528
anthropic/claude-fable-5,bank,NB4_drawdown,210,-0.2805,0.487,,0.141,,11,,0.2364,0.5168
anthropic/claude-fable-5,bank,NEW_civil_war,210,-0.2355,0.4439,,0.0675,,6,,0.0567,0.2922
anthropic/claude-fable-5,bank,NW1_war_at,210,-0.3806,0.831,,0.2145,,11,,0.14,0.5206
anthropic/claude-fable-5,bank,NW2_diplo,210,-0.1893,0.5631,,0.1488,,9,,0.2122,0.4016
anthropic/claude-fable-5,bank,NW5_wonder,210,-0.1669,0.4468,,0.0648,,8,,0.23,0.3969
anthropic/claude-fable-5,bank,S4_gov_change_count,210,-0.1834,0.2066,,0.0632,,5,,0.43,0.6134
anthropic/claude-fable-5,bank,S5_civ_wonders,210,0.0836,0.184,,0.0562,,8,,0.4562,0.3726
anthropic/claude-fable-5,bank,S6_city_founding,210,0.043,0.0724,,0.0199,,6,,0.75,0.707
anthropic/claude-fable-5,bank,W1_wonder_race,210,-0.3376,0.6565,,0.1656,,8,,0.115,0.4526
anthropic/claude-fable-5,bank,W2_directed_conquest,210,-0.2797,0.585,,0.1506,,10,,0.199,0.4787
anthropic/claude-fable-5,bank,W3_capture_k,210,-0.5762,1.4468,,0.3567,,6,,0.1167,0.6928
anthropic/claude-fable-5,bank,W4_lose_k,210,-0.6434,1.5054,,0.4279,,5,,0.2,0.8434
anthropic/claude-fable-5,bank,W5_tech_lead,210,-0.0862,0.0558,,0.0103,,4,,0.1375,0.2238
anthropic/claude-fable-5,bank,W6_peace_at,210,0.122,0.0937,,0.0149,,1,,0.18,0.058
anthropic/claude-fable-5,continuous,NC14_world_wonders,90,,,0.9882,0.0754,-0.6667,6,0.1517,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,90,,,0.5242,0.1471,-21.5833,12,0.2073,,
anthropic/claude-fable-5,continuous,NC5_world_captures,90,,,0.4402,0.0555,-5.8333,6,0.0969,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,90,,,0.9305,0.0144,-0.8333,6,0.0641,,
anthropic/claude-fable-5,continuous,P2_civ_losses,90,,,0.8367,0.0214,-0.8333,6,0.0975,,
anthropic/claude-fable-5,continuous,P3_civ_founds,90,,,0.3963,0.2487,-7.6667,6,0.3024,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,90,,,0.0708,0.7598,-9.1667,6,0.8552,,
anthropic/claude-fable-5,continuous,P6_world_techs,90,,,0.0,1.9061,-45.1667,6,2.0193,,
anthropic/claude-fable-5,continuous,S7_world_razings,90,,,0.3503,0.1193,-4.3333,6,0.1865,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,120,,,1.0,0.0792,0.5,6,0.1873,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,120,,,0.4989,0.2197,-31.5,12,0.3338,,
anthropic/claude-fable-5,continuous,NC5_world_captures,120,,,0.0108,0.3962,-27.6667,6,0.4932,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,120,,,0.6002,0.1482,-3.3333,6,0.2618,,
anthropic/claude-fable-5,continuous,P2_civ_losses,120,,,0.4698,0.2089,-4.3333,6,0.3706,,
anthropic/claude-fable-5,continuous,P3_civ_founds,120,,,0.237,0.3732,-11.8333,6,0.461,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,120,,,0.0168,1.3848,-16.3333,6,1.5435,,
anthropic/claude-fable-5,continuous,P6_world_techs,120,,,0.0,3.7542,-87.5,6,3.9407,,
anthropic/claude-fable-5,continuous,S7_world_razings,120,,,0.1817,0.2885,-9.1667,6,0.4012,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,150,,,0.7755,0.3696,3.5,6,0.5264,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,150,,,0.7267,0.1613,-3.25,12,0.311,,
anthropic/claude-fable-5,continuous,NC5_world_captures,150,,,0.0057,0.7256,-47.8571,7,0.8729,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,150,,,0.5113,0.2032,-4.7143,7,0.3502,,
anthropic/claude-fable-5,continuous,P2_civ_losses,150,,,0.5405,0.2062,-4.5,6,0.366,,
anthropic/claude-fable-5,continuous,P3_civ_founds,150,,,0.3443,0.4045,-13.0,6,0.5355,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,150,,,0.0238,1.2631,-16.6667,6,1.413,,
anthropic/claude-fable-5,continuous,P6_world_techs,150,,,0.0,3.7919,-92.3333,3,4.0067,,
anthropic/claude-fable-5,continuous,S7_world_razings,150,,,0.0603,0.4923,-14.2857,7,0.6271,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,180,,,0.727,0.4556,4.1429,7,0.6839,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,180,,,0.7841,0.0889,4.0833,12,0.2688,,
anthropic/claude-fable-5,continuous,NC5_world_captures,180,,,0.006,0.9355,-61.3333,6,1.1071,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,180,,,0.5435,0.2348,-5.5,6,0.4079,,
anthropic/claude-fable-5,continuous,P2_civ_losses,180,,,0.2308,0.697,-11.3333,6,0.9881,,
anthropic/claude-fable-5,continuous,P3_civ_founds,180,,,0.3897,0.3718,-13.4286,7,0.5173,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,180,,,0.1895,1.5122,-19.3333,6,1.6843,,
anthropic/claude-fable-5,continuous,P6_world_techs,180,,,0.0263,3.583,-92.6667,3,3.8354,,
anthropic/claude-fable-5,continuous,S7_world_razings,180,,,0.0503,0.6212,-17.5714,7,0.7781,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,210,,,0.6475,0.6397,5.6667,6,0.9297,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,210,,,0.7363,0.2637,60.0833,12,0.482,,
anthropic/claude-fable-5,continuous,NC5_world_captures,210,,,0.0087,1.2563,-80.7143,7,1.4683,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,210,,,0.4313,0.3631,-7.3333,6,0.5615,,
anthropic/claude-fable-5,continuous,P2_civ_losses,210,,,0.2871,0.6225,-10.2857,7,0.8881,,
anthropic/claude-fable-5,continuous,P3_civ_founds,210,,,0.3802,0.3375,-11.3333,6,0.476,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,210,,,0.339,1.4086,-18.0,7,1.5924,,
anthropic/claude-fable-5,continuous,P6_world_techs,210,,,0.0,4.363,-112.0,2,4.6794,,
anthropic/claude-fable-5,continuous,S7_world_razings,210,,,0.0534,0.7176,-20.5714,7,0.8943,,
anthropic/claude-fable-5,mirrors,EX_comparative,90,-0.038,0.0169,,0.0014,,1,,0.92,0.958
