model,group,value,n_questions,n_valid_predictions,crps,mae,normalized_crps,normalized_mae
anthropic/claude-sonnet-4-5-20250929,overall,all,165,165,0.025454545454545455,0.0,1.2727272727272727e-05,0.0
anthropic/claude-sonnet-4-5-20250929,human_template,cities,55,55,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,human_template,techs,55,55,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,human_template,treasury,55,55,0.07636363636363637,0.0,3.818181818181818e-05,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed0,15,15,0.07466666666666667,0.0,3.733333333333333e-05,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed1,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed10,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed2,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed3,15,15,0.20533333333333334,0.0,0.00010266666666666666,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed4,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed5,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed6,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed7,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed8,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,game_id,seed9,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,overall,all,165,165,0.7824242424242425,0.8666666666666667,0.019560606060606063,0.021666666666666667
xai/grok-4-0709,human_template,cities,55,55,2.3472727272727276,2.6,0.05868181818181819,0.065
xai/grok-4-0709,human_template,techs,55,55,0.0,0.0,0.0,0.0
xai/grok-4-0709,human_template,treasury,55,55,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed0,15,15,1.9813333333333334,2.2,0.04953333333333334,0.055
xai/grok-4-0709,game_id,seed1,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed10,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed2,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed3,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed4,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed5,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed6,15,15,6.625333333333334,7.333333333333333,0.16563333333333335,0.18333333333333335
xai/grok-4-0709,game_id,seed7,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed8,15,15,0.0,0.0,0.0,0.0
xai/grok-4-0709,game_id,seed9,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-20250514,overall,all,165,165,0.284969696969697,0.0,0.0005766060606060605,0.0
anthropic/claude-sonnet-4-20250514,human_template,cities,55,55,0.02436363636363636,0.0,0.0006090909090909091,0.0
anthropic/claude-sonnet-4-20250514,human_template,techs,55,55,0.04363636363636364,0.0,0.0007272727272727272,0.0
anthropic/claude-sonnet-4-20250514,human_template,treasury,55,55,0.7869090909090909,0.0,0.00039345454545454547,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed0,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed1,15,15,0.7453333333333334,0.0,0.0009344444444444444,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed10,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed2,15,15,0.2106666666666667,0.0,0.0011244444444444444,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed3,15,15,0.7160000000000001,0.0,0.001181111111111111,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed4,15,15,0.09866666666666667,0.0,4.933333333333333e-05,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed5,15,15,0.44133333333333336,0.0,0.0013377777777777778,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed6,15,15,0.32533333333333336,0.0,0.0007244444444444444,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed7,15,15,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed8,15,15,0.5973333333333334,0.0,0.000991111111111111,0.0
anthropic/claude-sonnet-4-20250514,game_id,seed9,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2407,overall,all,165,165,0.33575757575757575,0.0,0.000694949494949495,0.0
mistral/mistral-large-2407,human_template,cities,55,55,0.034545454545454546,0.0,0.0008636363636363636,0.0
mistral/mistral-large-2407,human_template,techs,55,55,0.045454545454545456,0.0,0.0007575757575757576,0.0
mistral/mistral-large-2407,human_template,treasury,55,55,0.9272727272727272,0.0,0.0004636363636363636,0.0
mistral/mistral-large-2407,game_id,seed0,15,15,0.10666666666666667,0.0,5.333333333333333e-05,0.0
mistral/mistral-large-2407,game_id,seed1,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2407,game_id,seed10,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2407,game_id,seed2,15,15,3.2066666666666666,0.0,0.0057777777777777775,0.0
mistral/mistral-large-2407,game_id,seed3,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2407,game_id,seed4,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2407,game_id,seed5,15,15,0.34,0.0,0.0017933333333333332,0.0
mistral/mistral-large-2407,game_id,seed6,15,15,0.04,0.0,2e-05,0.0
mistral/mistral-large-2407,game_id,seed7,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2407,game_id,seed8,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2407,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/gpt-4o,overall,all,165,165,1.2465454545454546,0.40606060606060607,0.0027956969696969697,0.000203030303030303
openai/gpt-4o,human_template,cities,55,55,0.14363636363636362,0.0,0.003590909090909091,0.0
openai/gpt-4o,human_template,techs,55,55,0.18545454545454546,0.0,0.0030909090909090908,0.0
openai/gpt-4o,human_template,treasury,55,55,3.4105454545454545,1.2181818181818183,0.0017052727272727271,0.0006090909090909091
openai/gpt-4o,game_id,seed0,15,15,3.026666666666667,2.8666666666666667,0.0025533333333333337,0.0014333333333333331
openai/gpt-4o,game_id,seed1,15,15,0.0,0.0,0.0,0.0
openai/gpt-4o,game_id,seed10,15,15,0.9106666666666667,0.0,0.0035557777777777775,0.0
openai/gpt-4o,game_id,seed2,15,15,1.2586666666666666,0.0,0.003860444444444444,0.0
openai/gpt-4o,game_id,seed3,15,15,2.9,1.6,0.004251111111111111,0.0008
openai/gpt-4o,game_id,seed4,15,15,0.7893333333333333,0.0,0.002886888888888889,0.0
openai/gpt-4o,game_id,seed5,15,15,1.652,0.0,0.004579777777777777,0.0
openai/gpt-4o,game_id,seed6,15,15,0.0,0.0,0.0,0.0
openai/gpt-4o,game_id,seed7,15,15,1.04,0.0,0.004143111111111111,0.0
openai/gpt-4o,game_id,seed8,15,15,2.1253333333333333,0.0,0.004688888888888888,0.0
openai/gpt-4o,game_id,seed9,15,15,0.009333333333333332,0.0,0.0002333333333333333,0.0
google/gemini-3-pro-preview,overall,all,165,165,9.342666666666666,16.454545454545453,0.024024848484848486,0.03272727272727273
google/gemini-3-pro-preview,human_template,cities,55,55,2.369818181818182,3.0,0.059245454545454546,0.075
google/gemini-3-pro-preview,human_template,techs,55,55,0.0,0.0,0.0,0.0
google/gemini-3-pro-preview,human_template,treasury,55,55,25.65818181818182,46.36363636363637,0.01282909090909091,0.023181818181818182
google/gemini-3-pro-preview,game_id,seed0,15,15,38.21866666666667,58.6,0.10907333333333334,0.12566666666666668
google/gemini-3-pro-preview,game_id,seed1,15,15,6.862666666666667,12.2,0.03436666666666667,0.06
google/gemini-3-pro-preview,game_id,seed10,15,15,0.0,0.0,0.0,0.0
google/gemini-3-pro-preview,game_id,seed2,15,15,0.0,0.0,0.0,0.0
google/gemini-3-pro-preview,game_id,seed3,15,15,7.916,21.333333333333332,0.0166,0.043333333333333335
google/gemini-3-pro-preview,game_id,seed4,15,15,0.0,0.0,0.0,0.0
google/gemini-3-pro-preview,game_id,seed5,15,15,0.0,0.0,0.0,0.0
google/gemini-3-pro-preview,game_id,seed6,15,15,49.772,88.86666666666666,0.10423333333333334,0.131
google/gemini-3-pro-preview,game_id,seed7,15,15,0.0,0.0,0.0,0.0
google/gemini-3-pro-preview,game_id,seed8,15,15,0.0,0.0,0.0,0.0
google/gemini-3-pro-preview,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/o3-2025-04-16,overall,all,165,165,1.3416969696969696,0.16363636363636364,0.002880141414141414,0.0002303030303030303
openai/o3-2025-04-16,human_template,cities,55,55,0.13927272727272727,0.01818181818181818,0.0034818181818181814,0.00045454545454545455
openai/o3-2025-04-16,human_template,techs,55,55,0.1989090909090909,0.0,0.003315151515151515,0.0
openai/o3-2025-04-16,human_template,treasury,55,55,3.686909090909091,0.4727272727272727,0.0018434545454545455,0.00023636363636363636
openai/o3-2025-04-16,game_id,seed0,15,15,1.7013333333333334,0.0,0.0033755555555555553,0.0
openai/o3-2025-04-16,game_id,seed1,15,15,2.9706666666666663,1.2666666666666666,0.004153333333333333,0.002266666666666667
openai/o3-2025-04-16,game_id,seed10,15,15,0.7266666666666667,0.0,0.002169555555555555,0.0
