model,group,value,n_questions,n_valid_predictions,crps,mae,normalized_crps,normalized_mae
anthropic/claude-sonnet-4-5-20250929,overall,all,165,165,0.025454545454545455,0.0,1.2727272727272727e-05,0.0
anthropic/claude-sonnet-4-5-20250929,human_template,cities,55,55,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,human_template,techs,55,55,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-5-20250929,human_template,treasury,55,55,0.07636363636363637,0.0,3.818181818181818e-05,0.0
xai/grok-4-0709,overall,all,165,165,0.7824242424242425,0.8666666666666667,0.019560606060606063,0.021666666666666667
xai/grok-4-0709,human_template,cities,55,55,2.3472727272727276,2.6,0.05868181818181819,0.065
xai/grok-4-0709,human_template,techs,55,55,0.0,0.0,0.0,0.0
xai/grok-4-0709,human_template,treasury,55,55,0.0,0.0,0.0,0.0
anthropic/claude-sonnet-4-20250514,overall,all,165,165,0.284969696969697,0.0,0.0005766060606060605,0.0
anthropic/claude-sonnet-4-20250514,human_template,cities,55,55,0.02436363636363636,0.0,0.0006090909090909091,0.0
anthropic/claude-sonnet-4-20250514,human_template,techs,55,55,0.04363636363636364,0.0,0.0007272727272727272,0.0
anthropic/claude-sonnet-4-20250514,human_template,treasury,55,55,0.7869090909090909,0.0,0.00039345454545454547,0.0
mistral/mistral-large-2407,overall,all,165,165,0.33575757575757575,0.0,0.000694949494949495,0.0
mistral/mistral-large-2407,human_template,cities,55,55,0.034545454545454546,0.0,0.0008636363636363636,0.0
mistral/mistral-large-2407,human_template,techs,55,55,0.045454545454545456,0.0,0.0007575757575757576,0.0
mistral/mistral-large-2407,human_template,treasury,55,55,0.9272727272727272,0.0,0.0004636363636363636,0.0
openai/gpt-4o,overall,all,165,165,1.2465454545454546,0.40606060606060607,0.0027956969696969697,0.000203030303030303
openai/gpt-4o,human_template,cities,55,55,0.14363636363636362,0.0,0.003590909090909091,0.0
openai/gpt-4o,human_template,techs,55,55,0.18545454545454546,0.0,0.0030909090909090908,0.0
openai/gpt-4o,human_template,treasury,55,55,3.4105454545454545,1.2181818181818183,0.0017052727272727271,0.0006090909090909091
google/gemini-3-pro-preview,overall,all,165,165,9.342666666666666,16.454545454545453,0.024024848484848486,0.03272727272727273
google/gemini-3-pro-preview,human_template,cities,55,55,2.369818181818182,3.0,0.059245454545454546,0.075
google/gemini-3-pro-preview,human_template,techs,55,55,0.0,0.0,0.0,0.0
google/gemini-3-pro-preview,human_template,treasury,55,55,25.65818181818182,46.36363636363637,0.01282909090909091,0.023181818181818182
openai/o3-2025-04-16,overall,all,165,165,1.3416969696969696,0.16363636363636364,0.002880141414141414,0.0002303030303030303
openai/o3-2025-04-16,human_template,cities,55,55,0.13927272727272727,0.01818181818181818,0.0034818181818181814,0.00045454545454545455
openai/o3-2025-04-16,human_template,techs,55,55,0.1989090909090909,0.0,0.003315151515151515,0.0
openai/o3-2025-04-16,human_template,treasury,55,55,3.686909090909091,0.4727272727272727,0.0018434545454545455,0.00023636363636363636
openai/gpt-4.1-2025-04-14,overall,all,165,165,0.09018181818181818,0.0,0.00011991919191919193,0.0
openai/gpt-4.1-2025-04-14,human_template,cities,55,55,0.004363636363636365,0.0,0.00010909090909090912,0.0
openai/gpt-4.1-2025-04-14,human_template,techs,55,55,0.007272727272727273,0.0,0.00012121212121212121,0.0
openai/gpt-4.1-2025-04-14,human_template,treasury,55,55,0.2589090909090909,0.0,0.00012945454545454545,0.0
mistral/mistral-large-2411,overall,all,165,165,1.240969696969697,0.34545454545454546,0.002866464646464646,0.0009595959595959596
mistral/mistral-large-2411,human_template,cities,55,55,0.13272727272727272,0.03636363636363636,0.003318181818181818,0.0009090909090909091
mistral/mistral-large-2411,human_template,techs,55,55,0.21563636363636363,0.09090909090909091,0.0035939393939393937,0.0015151515151515152
mistral/mistral-large-2411,human_template,treasury,55,55,3.3745454545454545,0.9090909090909091,0.0016872727272727271,0.00045454545454545455
openai/gpt-5-2025-08-07,overall,all,165,165,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,human_template,cities,55,55,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,human_template,techs,55,55,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,human_template,treasury,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,overall,all,165,165,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,human_template,cities,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,human_template,techs,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,human_template,treasury,55,55,0.0,0.0,0.0,0.0
openai/gpt-5.1-2025-11-13,overall,all,165,165,0.2570909090909091,0.0,0.0008382424242424242,0.0
openai/gpt-5.1-2025-11-13,human_template,cities,55,55,0.050909090909090904,0.0,0.0012727272727272726,0.0
openai/gpt-5.1-2025-11-13,human_template,techs,55,55,0.05454545454545454,0.0,0.000909090909090909,0.0
openai/gpt-5.1-2025-11-13,human_template,treasury,55,55,0.6658181818181819,0.0,0.0003329090909090909,0.0
together_ai/deepseek-ai/DeepSeek-V3,overall,all,165,165,0.27406060606060606,0.12121212121212122,0.0022642020202020205,0.0030303030303030303
together_ai/deepseek-ai/DeepSeek-V3,human_template,cities,55,55,0.24727272727272728,0.36363636363636365,0.006181818181818182,0.00909090909090909
together_ai/deepseek-ai/DeepSeek-V3,human_template,techs,55,55,0.02,0.0,0.0003333333333333333,0.0
together_ai/deepseek-ai/DeepSeek-V3,human_template,treasury,55,55,0.5549090909090909,0.0,0.00027745454545454547,0.0
openai/o4-mini-2025-04-16,overall,all,165,165,0.20460606060606062,0.0,0.0005455757575757575,0.0
openai/o4-mini-2025-04-16,human_template,cities,55,55,0.02836363636363636,0.0,0.000709090909090909,0.0
openai/o4-mini-2025-04-16,human_template,techs,55,55,0.03927272727272727,0.0,0.0006545454545454545,0.0
openai/o4-mini-2025-04-16,human_template,treasury,55,55,0.5461818181818182,0.0,0.0002730909090909091,0.0
openai/o3-mini-2025-01-31,overall,all,165,165,0.25381818181818183,0.0,0.000597979797979798,0.0
openai/o3-mini-2025-01-31,human_template,cities,55,55,0.03272727272727273,0.0,0.0008181818181818182,0.0
openai/o3-mini-2025-01-31,human_template,techs,55,55,0.03781818181818182,0.0,0.0006303030303030303,0.0
openai/o3-mini-2025-01-31,human_template,treasury,55,55,0.6909090909090909,0.0,0.00034545454545454544,0.0
anthropic/claude-haiku-4-5-20251001,overall,all,165,165,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,human_template,cities,55,55,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,human_template,techs,55,55,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,human_template,treasury,55,55,0.0,0.0,0.0,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,overall,all,165,165,1.8882424242424243,0.0,0.003665050505050505,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,human_template,cities,55,55,0.14145454545454544,0.0,0.003536363636363636,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,human_template,techs,55,55,0.29054545454545455,0.0,0.004842424242424243,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,human_template,treasury,55,55,5.2327272727272724,0.0,0.0026163636363636363,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,overall,all,152,152,0.2731578947368421,0.13815789473684212,0.0034645833333333334,0.0031798245614035087
together_ai/deepseek-ai/DeepSeek-V3.1,human_template,cities,51,51,0.3298039215686275,0.3137254901960784,0.008245098039215687,0.00784313725490196
together_ai/deepseek-ai/DeepSeek-V3.1,human_template,techs,51,51,0.11372549019607843,0.09803921568627451,0.0018954248366013073,0.001633986928104575
together_ai/deepseek-ai/DeepSeek-V3.1,human_template,treasury,50,50,0.378,0.0,0.000189,0.0
mistral/mistral-large-latest,overall,all,165,165,0.16036363636363637,0.0,0.0004184040404040404,0.0
mistral/mistral-large-latest,human_template,cities,55,55,0.025818181818181817,0.0,0.0006454545454545454,0.0
mistral/mistral-large-latest,human_template,techs,55,55,0.023636363636363636,0.0,0.00039393939393939396,0.0
mistral/mistral-large-latest,human_template,treasury,55,55,0.43163636363636365,0.0,0.00021581818181818182,0.0
openai/gpt-3.5-turbo-0125,overall,all,155,155,24.132129032258064,25.258064516129032,0.03945724731182796,0.023986021505376345
openai/gpt-3.5-turbo-0125,human_template,cities,52,52,1.5750000000000002,0.4807692307692308,0.039375,0.012019230769230768
openai/gpt-3.5-turbo-0125,human_template,techs,52,52,2.6634615384615383,1.3653846153846154,0.04439102564102564,0.022756410256410255
openai/gpt-3.5-turbo-0125,human_template,treasury,51,51,69.02117647058823,74.88235294117646,0.03451058823529412,0.037441176470588235
google/gemini-2.5-flash,overall,all,165,165,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,human_template,cities,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,human_template,techs,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,human_template,treasury,55,55,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,overall,all,165,165,0.1223030303030303,0.0,0.0004148080808080808,0.0
openai/gpt-5-mini-2025-08-07,human_template,cities,55,55,0.022909090909090907,0.0,0.0005727272727272727,0.0
openai/gpt-5-mini-2025-08-07,human_template,techs,55,55,0.03090909090909091,0.0,0.0005151515151515151,0.0
openai/gpt-5-mini-2025-08-07,human_template,treasury,55,55,0.3130909090909091,0.0,0.00015654545454545454,0.0
